keyword,category,llm_title,egcg_title,curated_title,llm_format,llm_kw,llm_readable,llm_relevant,llm_ms,egcg_format,egcg_kw,egcg_readable,egcg_relevant,egcg_ms
"shirt","product","Versatile Shirt: Perfect for Any Occasion","If You're Unspoken About Shirt, Read This","",1,1,1,1,0,1,1,1,1,0
"laptop","product","","How to Unlock Laptop and That deliver results","",0,0,0,0,0,1,1,1,1,0
"productivity","book","Mastering Productivity: From Jotting to Zen","Burn the World Productivity Light on","The Silent Productivity Killer Nobody Talks About",1,1,1,1,0,1,1,1,1,0
"love","song","Code of Endless Embrace","What Love Can Teach Us About Journey","Algorithm of Love",1,0,1,0,0,1,1,1,1,0
"startup","book","Startup's Guide to Uncovering Hidden Profits","Why Startup Matters More Than Ever for Way","5 Reasons Why Your Startup Will Fail (And One Way to Avoid It)",1,1,1,1,0,1,1,1,1,0
"crypto","article","Unleashing Crypto's Power: Exploring the Future of Finance","9 Perfect Energys for Dreaming Crypto","Blockchain Beyond Crypto: Practical Applications for Business",1,1,1,1,0,1,1,1,1,0
"parenting","book","Raising Emotions: A Guide to Parenting Through the Ages","The Future of Parenting: What's Coming in 2026","",1,1,1,1,0,1,1,1,1,0
"fitness","youtube","","The Last Fitness Grandmother's Recipe","Is the Apple Watch a Fitness Game Changer?",0,0,0,0,0,1,1,1,1,0
"travel","blog","","How Travel Changed the Set Forever","I Quit My Six-Figure Job to Travel the World and Regretted Everything",0,0,0,0,0,1,1,1,1,0
"cooking","book","Flavors of the Kitchen: A Culinary Journey","9 Things Nobody Tells You About Cooking","",1,0,1,0,0,1,1,1,1,0
"meditation","podcast","","11 Essential Reasons to Shape Meditation","6 Ways to Reduce Anxiety Without Meditation",0,0,0,0,0,1,1,1,1,0
"investing","article","","The Perfect Guide to Growing Investing","The ROI of investing in employee wellness",0,0,0,0,0,1,1,1,1,0
"photography","youtube","","The Only Knot Photography Told Everything","Photography Tips for Beginners: Shooting in Manual Mode",0,0,0,0,0,1,1,1,1,0
"music","song","","How to Build Music: The Fast Journey","What Your Taste in Music Says About You",0,0,0,0,0,1,1,1,1,0
"AI","article","","","AI Will Never Be Creative: The Human Brain's Irreplaceable Edge",0,0,0,0,0,0,0,0,0,0
"remote work","blog","Unlocking the Secrets of Remote Success: How to Thrive in the New Work Paradigm","How Remote work Is the Way Industry","Opinion: Remote Work Is Not for Everyone — And That’s Okay",1,1,1,1,0,1,1,1,1,0
"mental health","podcast","Unlocking Mental Health: Stories from the Frontline","Why Art Love Mental health But Hate Start","What Happens When Prisons Become Mental Health Facilities",1,1,1,1,0,1,1,1,1,0
"gardening","book","Roots to Bloom: A Gardener's Journey","When Gardening Speaks: Stories of and","",1,0,1,0,0,1,1,1,1,0
